id,bestseller
11088,0
11089,0
11090,1
11091,0
11092,0
11093,0
11094,0
11095,1
11096,0
11097,0
11098,1
11099,0
11100,0
11101,1
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,1
11119,0
11120,0
11121,0
11122,0
11123,1
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,1
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,1
11143,0
11144,0
11145,1
11146,1
11147,1
11148,1
11149,0
11150,1
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,1
11161,0
11162,0
11163,0
11164,1
11165,0
11166,1
11167,0
11168,0
11169,0
11170,0
11171,0
11172,1
11173,0
11174,0
11175,1
11176,0
11177,0
11178,0
11179,0
11180,1
11181,0
11182,1
11183,1
11184,0
11185,0
11186,0
11187,1
11188,1
11189,0
11190,0
11191,0
11192,0
11193,0
11194,1
11195,1
11196,1
11197,1
11198,1
11199,0
11200,0
11201,0
11202,1
11203,0
11204,1
11205,1
11206,0
11207,0
11208,1
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,1
11216,0
11217,0
11218,0
11219,0
11220,0
11221,1
11222,0
11223,1
11224,0
11225,0
11226,1
11227,1
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,1
11235,0
11236,1
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,1
11245,0
11246,0
11247,0
11248,0
11249,1
11250,0
11251,0
11252,1
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,1
11280,0
11281,0
11282,0
11283,0
11284,1
11285,0
11286,0
11287,1
11288,1
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,1
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,1
11304,0
11305,1
11306,0
11307,0
11308,0
11309,0
11310,1
11311,0
11312,0
11313,0
11314,1
11315,1
11316,1
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,1
11324,0
11325,1
11326,0
